データ日時,発電量(kwh),消費量(kwh),売電量(kwh),買電量(kwh)
2025/12/22 01:00,0,0.67,0,0.71
2025/12/22 02:00,0,0.61,0,0.64
2025/12/22 03:00,0,0.74,0,0.77
2025/12/22 04:00,0,0.83,0,0.87
2025/12/22 05:00,0,1.66,0,1.69
2025/12/22 06:00,0,0.86,0,0.9
2025/12/22 07:00,0.03,0.72,0,0.7
2025/12/22 08:00,2.07,0.67,0.01,0.08
2025/12/22 09:00,3.02,0.68,0.03,0.01
2025/12/22 10:00,3.2,0.77,0.27,0.01
2025/12/22 11:00,3.45,1.04,2.13,0
2025/12/22 12:00,5.23,1.24,3.98,0
2025/12/22 13:00,4.25,0.71,3.53,0
2025/12/22 14:00,2.6,0.82,1.82,0
2025/12/22 15:00,0.59,2.78,0.01,0.01
2025/12/22 16:00,0.01,2.55,0.01,0.01
2025/12/22 17:00,0,1.74,0,1.58
2025/12/22 18:00,0,1.01,0,1.04
2025/12/22 19:00,0,1.88,0,1.91
2025/12/22 20:00,0,0.97,0,1
2025/12/22 21:00,0,1.51,0,1.53
2025/12/22 22:00,0,1.46,0,1.49
2025/12/22 23:00,0,2.03,0,2.06
2025/12/23 00:00,0,1,0,1.03
2025/12/23 01:00,0,1.09,0,1.12
2025/12/23 02:00,0,1.01,0,1.04
2025/12/23 03:00,0,1.02,0,1.05
2025/12/23 04:00,0,2.37,0,2.4
2025/12/23 05:00,0,1.2,0,1.23
2025/12/23 06:00,0,1.31,0,1.33
2025/12/23 07:00,0.34,1.11,0,0.84
2025/12/23 08:00,2.23,1.08,0.17,0.08
2025/12/23 09:00,4.19,1.06,1.06,0
2025/12/23 10:00,5.27,1.61,0.73,0
2025/12/23 11:00,4.87,0.82,4.06,0
2025/12/23 12:00,3.2,0.83,2.36,0
2025/12/23 13:00,2.74,0.77,1.97,0
2025/12/23 14:00,1.39,0.79,0.68,0
2025/12/23 15:00,0.45,2.78,0.01,0.01
2025/12/23 16:00,0,2.54,0.01,0.04
2025/12/23 17:00,0,2.07,0,2.09
2025/12/23 18:00,0,1.5,0,1.53
2025/12/23 19:00,0,1.29,0,1.32
2025/12/23 20:00,0,1.74,0,1.77
2025/12/23 21:00,0,1,0,1.03
2025/12/23 22:00,0,0.87,0,0.91
2025/12/23 23:00,0,0.94,0,0.98
2025/12/24 00:00,0,1.76,0,1.79
2025/12/24 01:00,0,1.04,0,1.07
2025/12/24 02:00,0,0.99,0,1.03
2025/12/24 03:00,0,0.83,0,0.86
2025/12/24 04:00,0,1.06,0,1.09
2025/12/24 05:00,0,1.05,0,1.09
2025/12/24 06:00,0,1.97,0,2.01
2025/12/24 07:00,0.07,1,0,0.94
2025/12/24 08:00,0.38,0.68,0,0.37
2025/12/24 09:00,0.47,0.74,0,0.28
2025/12/24 10:00,0.58,0.72,0,0.15
2025/12/24 11:00,0.39,0.71,0,0.32
2025/12/24 12:00,0.43,0.75,0,0.32
2025/12/24 13:00,0.45,0.89,0,0.45
2025/12/24 14:00,0.26,1.31,0,1.05
2025/12/24 15:00,0.12,1.05,0,0.93
2025/12/24 16:00,0,2.73,0,2.76
2025/12/24 17:00,0,2.73,0,2.76
2025/12/24 18:00,0,1.52,0,1.55
2025/12/24 19:00,0,0.95,0,0.98
2025/12/24 20:00,0,2.41,0,2.43
2025/12/24 21:00,0,1.88,0,1.91
2025/12/24 22:00,0,0.8,0,0.83
2025/12/24 23:00,0,0.71,0,0.74
2025/12/25 00:00,0,0.8,0,0.82
2025/12/25 01:00,0,0.73,0,0.76
2025/12/25 02:00,0,0.74,0,0.78
2025/12/25 03:00,0,0.71,0,0.75
2025/12/25 04:00,0,1.01,0,1.04
2025/12/25 05:00,0,0.76,0,0.8
2025/12/25 06:00,0,1.97,0,2.01
2025/12/25 07:00,0.1,0.77,0,0.68
2025/12/25 08:00,0.32,0.62,0,0.31
2025/12/25 09:00,0.42,0.67,0,0.26
2025/12/25 10:00,0.51,0.66,0,0.16
2025/12/25 11:00,0.71,0.72,0,0.06
2025/12/25 12:00,0.56,0.64,0,0.12
2025/12/25 13:00,0.53,1.37,0,0.84
2025/12/25 14:00,0.14,1.77,0,1.63
2025/12/25 15:00,0.04,2.5,0,2.46
2025/12/25 16:00,0,2.72,0,2.75
2025/12/25 17:00,0,1.61,0,1.64
2025/12/25 18:00,0,1.63,0,1.66
2025/12/25 19:00,0,0.87,0,0.9
2025/12/25 20:00,0,2.74,0,2.77
2025/12/25 21:00,0,1.56,0,1.59
2025/12/25 22:00,0,0.81,0,0.84
2025/12/25 23:00,0,0.73,0,0.75
2025/12/26 00:00,0,0.74,0,0.77
2025/12/26 01:00,0,1.77,0,1.81
2025/12/26 02:00,0,0.75,0,0.79
2025/12/26 03:00,0,0.8,0,0.84
2025/12/26 04:00,0,0.94,0,0.98
2025/12/26 05:00,0,1.09,0,1.13
2025/12/26 06:00,0,0.75,0,0.79
2025/12/26 07:00,0.05,0.87,0,0.83
2025/12/26 08:00,0.12,0.72,0,0.61
2025/12/26 09:00,0.18,1.71,0,1.57
2025/12/26 10:00,1.74,0.79,0.14,0.07
2025/12/26 11:00,4.69,0.79,1.09,0
2025/12/26 12:00,4.26,0.97,0.93,0.01
2025/12/26 13:00,3.58,0.84,2.66,0
2025/12/26 14:00,0.59,0.76,0.12,0
2025/12/26 15:00,0.11,1.98,0.01,0.01
2025/12/26 16:00,0,3.09,0.01,0.35
2025/12/26 17:00,0,2.86,0,2.89
2025/12/26 18:00,0,1.22,0,1.25
2025/12/26 19:00,0,1.22,0,1.25
2025/12/26 20:00,0,1.18,0,1.21
2025/12/26 21:00,0,1.63,0,1.66
2025/12/26 22:00,0,1.2,0,1.23
2025/12/26 23:00,0,1.19,0,1.22
2025/12/27 00:00,0,1.21,0,1.24
2025/12/27 01:00,0,1.22,0,1.25
2025/12/27 02:00,0,1.2,0,1.24
2025/12/27 03:00,0,1.27,0,1.31
2025/12/27 04:00,0,1.28,0,1.31
2025/12/27 05:00,0,1.25,0,1.28
2025/12/27 06:00,0,1.23,0,1.27
2025/12/27 07:00,0.03,1.8,0,1.78
2025/12/27 08:00,0.29,1.4,0,1.13
2025/12/27 09:00,0.56,1.64,0,1.09
2025/12/27 10:00,0.52,1.08,0,0.58
2025/12/27 11:00,1.3,1.06,0.05,0.12
2025/12/27 12:00,1.87,1.13,0.11,0
2025/12/27 13:00,1.54,2.22,0.04,0.01
2025/12/27 14:00,1.65,3.14,0,1.52
2025/12/27 15:00,0.33,3.59,0,3.26
2025/12/27 16:00,0,2.95,0,2.96
2025/12/27 17:00,0,2.03,0,2.06
2025/12/27 18:00,0,1.39,0,1.42
2025/12/27 19:00,0,2.29,0,2.32
2025/12/27 20:00,0,3.63,0,3.65
2025/12/27 21:00,0,1.37,0,1.4
2025/12/27 22:00,0,1.21,0,1.25
2025/12/27 23:00,0,2.36,0,2.4
2025/12/28 00:00,0,1.62,0,1.66
2025/12/28 01:00,0,1.23,0,1.27
2025/12/28 02:00,0,1.29,0,1.33
2025/12/28 03:00,0,1.29,0,1.33
2025/12/28 04:00,0,1.23,0,1.27
2025/12/28 05:00,0,3.07,0,3.11
2025/12/28 06:00,0,1.21,0,1.25
2025/12/28 07:00,0.03,1.17,0,1.16
2025/12/28 08:00,0.13,1.23,0,1.11
2025/12/28 09:00,0.32,1.23,0,0.92
2025/12/28 10:00,0.67,0.78,0,0.24
2025/12/28 11:00,2.85,0.91,0.68,0.01
2025/12/28 12:00,2.46,2.02,0.31,0.01
2025/12/28 13:00,1.83,0.74,0.07,0
2025/12/28 14:00,0.9,1.56,0.01,0
2025/12/28 15:00,0.27,0.7,0,0
2025/12/28 16:00,0,2.36,0,1.39
2025/12/28 17:00,0,3.67,0,3.7
2025/12/28 18:00,0,3.63,0,3.66
2025/12/28 19:00,0,2.5,0,2.54
2025/12/28 20:00,0,1.03,0,1.07
2025/12/28 21:00,0,1.04,0,1.08
2025/12/28 22:00,0,1.36,0,1.39
2025/12/28 23:00,0,1.28,0,1.32
2025/12/29 00:00,0,1.16,0,1.2
2025/12/29 01:00,0,1.18,0,1.22
2025/12/29 02:00,0,1.64,0,1.68
2025/12/29 03:00,0,1.95,0,1.99
2025/12/29 04:00,0,1.18,0,1.22
2025/12/29 05:00,0,1.21,0,1.25
2025/12/29 06:00,0,1.05,0,1.09
2025/12/29 07:00,0.13,1.31,0,1.19
2025/12/29 08:00,1.06,1.27,0,0.49
2025/12/29 09:00,2.4,2.75,0.14,0.47
2025/12/29 10:00,2.45,1.48,0.23,0.01
2025/12/29 11:00,2.15,0.95,0.18,0.01
2025/12/29 12:00,1.36,0.73,0.01,0
2025/12/29 13:00,1.14,1.69,0,0
2025/12/29 14:00,1.1,0.7,0.01,0
2025/12/29 15:00,0.19,0.75,0,0.01
2025/12/29 16:00,0,2.27,0,0.92
2025/12/29 17:00,0,2.46,0,2.5
2025/12/29 18:00,0,1.04,0,1.08
2025/12/29 19:00,0,1.03,0,1.07
2025/12/29 20:00,0,1.26,0,1.29
2025/12/29 21:00,0,1.07,0,1.1
2025/12/29 22:00,0,0.87,0,0.91
2025/12/29 23:00,0,0.92,0,0.96
2025/12/30 00:00,0,1.07,0,1.11
2025/12/30 01:00,0,0.85,0,0.89
2025/12/30 02:00,0,0.83,0,0.87
2025/12/30 03:00,0,0.88,0,0.92
2025/12/30 04:00,0,1.06,0,1.09
2025/12/30 05:00,0,0.91,0,0.95
2025/12/30 06:00,0,1,0,1.03
2025/12/30 07:00,0.21,1.07,0,0.87
2025/12/30 08:00,0.9,0.87,0,0.16
2025/12/30 09:00,1.78,1.22,0.08,0.01
2025/12/30 10:00,1.84,0.84,0.02,0.01
2025/12/30 11:00,2.81,0.68,0.14,0.01
2025/12/30 12:00,3.15,0.63,0.38,0.01
2025/12/30 13:00,2.63,0.64,1.73,0
2025/12/30 14:00,2.43,1.76,0.83,0
2025/12/30 15:00,0.61,2.39,0.01,0.01
2025/12/30 16:00,0.02,2.58,0,0
2025/12/30 17:00,0,3.29,0,2.85
2025/12/30 18:00,0,1.28,0,1.32
2025/12/30 19:00,0,1.07,0,1.11
2025/12/30 20:00,0,3.01,0,3.04
2025/12/30 21:00,0,1.03,0,1.07
2025/12/30 22:00,0,0.98,0,1.02
2025/12/30 23:00,0,0.94,0,0.98
2025/12/31 00:00,0,0.93,0,0.97
2025/12/31 01:00,0,1.97,0,2
2025/12/31 02:00,0,1.15,0,1.19
2025/12/31 03:00,0,1.13,0,1.17
2025/12/31 04:00,0,0.98,0,1.02
2025/12/31 05:00,0,1.13,0,1.17
2025/12/31 06:00,0,1.06,0,1.1
2025/12/31 07:00,0.04,2.1,0,2.07
2025/12/31 08:00,0.15,1.02,0,0.88
2025/12/31 09:00,0.34,0.94,0,0.61
2025/12/31 10:00,0.94,0.94,0,0.17
2025/12/31 11:00,1.48,1.22,0.01,0.01
2025/12/31 12:00,1.06,1.32,0.01,0.01
2025/12/31 13:00,0.41,1.06,0,0.56
2025/12/31 14:00,0.29,1.82,0,1.53
2025/12/31 15:00,0.07,3.74,0,3.67
2025/12/31 16:00,0,2.86,0,2.89
2025/12/31 17:00,0,3.47,0,3.5
2025/12/31 18:00,0,3.31,0,3.34
2025/12/31 19:00,0,3.06,0,3.09
2025/12/31 20:00,0,1.46,0,1.49
2025/12/31 21:00,0,1.32,0,1.35
2025/12/31 22:00,0,1.22,0,1.24
2025/12/31 23:00,0,1.38,0,1.41
2026/01/01 00:00,0,1.14,0,1.17
2026/01/01 01:00,0,1.46,0,1.49
2026/01/01 02:00,0,1.25,0,1.28
2026/01/01 03:00,0,1.26,0,1.29
2026/01/01 04:00,0,1.34,0,1.36
2026/01/01 05:00,0,1.41,0,1.44
2026/01/01 06:00,0,1.14,0,1.17
2026/01/01 07:00,0,1.27,0,1.3
2026/01/01 08:00,0,1.19,0,1.21
2026/01/01 09:00,0,1.22,0,1.23
2026/01/01 10:00,0,1.54,0,1.55
2026/01/01 11:00,0,1.67,0,1.68
2026/01/01 12:00,0,1.34,0,1.35
2026/01/01 13:00,0,1.68,0,1.69
2026/01/01 14:00,0,3.41,0,3.43
2026/01/01 15:00,0,2.83,0,2.85
2026/01/01 16:00,0,2.47,0,2.51
2026/01/01 17:00,0,1.57,0,1.61
2026/01/01 18:00,0,1.59,0,1.63
2026/01/01 19:00,0,2.56,0,2.59
2026/01/01 20:00,0,4,0,4.04
2026/01/01 21:00,0,1.87,0,1.91
2026/01/01 22:00,0,1.21,0,1.25
2026/01/01 23:00,0,1.29,0,1.33
2026/01/02 00:00,0,1.33,0,1.37
2026/01/02 01:00,0,1.46,0,1.49
2026/01/02 02:00,0,2.6,0,2.64
2026/01/02 03:00,0,1.6,0,1.63
2026/01/02 04:00,0,1.6,0,1.64
2026/01/02 05:00,0,1.43,0,1.47
2026/01/02 06:00,0,1.47,0,1.5
2026/01/02 07:00,0,1.71,0,1.74
2026/01/02 08:00,0,4.27,0,4.3
2026/01/02 09:00,0,1.43,0,1.45
2026/01/02 10:00,0,1.18,0,1.19
2026/01/02 11:00,0,1.25,0,1.26
2026/01/02 12:00,0,1.11,0,1.12
2026/01/02 13:00,0,1.13,0,1.14
2026/01/02 14:00,0,1.6,0,1.62
2026/01/02 15:00,0,3.01,0,3.05
2026/01/02 16:00,0,2.32,0,2.36
2026/01/02 17:00,0,1.77,0,1.81
2026/01/02 18:00,0,1.84,0,1.88
2026/01/02 19:00,0,2,0,2.04
2026/01/02 20:00,0,3.37,0,3.41
2026/01/02 21:00,0,1.33,0,1.37
2026/01/02 22:00,0,1.42,0,1.46
2026/01/02 23:00,0,1.2,0,1.24
2026/01/03 00:00,0,1.02,0,1.06
2026/01/03 01:00,0,2.04,0,2.08
2026/01/03 02:00,0,1.27,0,1.31
2026/01/03 03:00,0,1.06,0,1.1
2026/01/03 04:00,0,1.21,0,1.25
2026/01/03 05:00,0,1.47,0,1.5
2026/01/03 06:00,0,3.51,0,3.55
2026/01/03 07:00,0,1.58,0,1.61
2026/01/03 08:00,0,1.23,0,1.25
2026/01/03 09:00,0.01,1.18,0,1.18
2026/01/03 10:00,0.02,1.13,0,1.12
2026/01/03 11:00,0.01,1.12,0,1.12
2026/01/03 12:00,0,1.06,0,1.07
2026/01/03 13:00,0,2.1,0,2.11
2026/01/03 14:00,0,0.88,0,0.89
2026/01/03 15:00,0,2.58,0,2.6
2026/01/03 16:00,0,2.62,0,2.66
2026/01/03 17:00,0,3.23,0,3.27
2026/01/03 18:00,0,3.69,0,3.73
2026/01/03 19:00,0,3.15,0,3.19
2026/01/03 20:00,0,1.6,0,1.64
2026/01/03 21:00,0,1.72,0,1.76
2026/01/03 22:00,0,1.26,0,1.3
2026/01/03 23:00,0,1.06,0,1.1
2026/01/04 00:00,0,0.8,0,0.84
2026/01/04 01:00,0,1.09,0,1.13
2026/01/04 02:00,0,0.86,0,0.9
2026/01/04 03:00,0,1.03,0,1.07
2026/01/04 04:00,0,1,0,1.03
2026/01/04 05:00,0,1.33,0,1.37
2026/01/04 06:00,0,1.25,0,1.29
2026/01/04 07:00,0,1.03,0,1.07
2026/01/04 08:00,0,1.17,0,1.2
2026/01/04 09:00,0,0.77,0,0.8
2026/01/04 10:00,0.02,0.66,0,0.65
2026/01/04 11:00,0.03,0.81,0,0.79
2026/01/04 12:00,0.03,0.76,0,0.74
2026/01/04 13:00,0.05,0.78,0,0.74
2026/01/04 14:00,0,1.3,0,1.31
2026/01/04 15:00,0,2.45,0,2.48
2026/01/04 16:00,0,2.74,0,2.78
2026/01/04 17:00,0,3.21,0,3.25
2026/01/04 18:00,0,3.78,0,3.82
2026/01/04 19:00,0,2.87,0,2.91
2026/01/04 20:00,0,1.36,0,1.4
2026/01/04 21:00,0,1.16,0,1.19
2026/01/04 22:00,0,0.95,0,0.98
2026/01/04 23:00,0,0.78,0,0.82
2026/01/05 00:00,0,0.71,0,0.75
2026/01/05 01:00,0,0.85,0,0.88
2026/01/05 02:00,0,0.82,0,0.86
2026/01/05 03:00,0,0.97,0,1.01
2026/01/05 04:00,0,1.13,0,1.16
2026/01/05 05:00,0,1.21,0,1.25
2026/01/05 06:00,0,1.19,0,1.23
2026/01/05 07:00,0,1.26,0,1.29
2026/01/05 08:00,0.01,1.08,0,1.08
2026/01/05 09:00,0.08,0.78,0,0.71
2026/01/05 10:00,0.11,0.79,0,0.69
2026/01/05 11:00,0.09,0.82,0,0.74
2026/01/05 12:00,0.09,0.84,0,0.76
2026/01/05 13:00,0.07,0.79,0,0.73
2026/01/05 14:00,0.05,0.77,0,0.72
2026/01/05 15:00,0.01,2.21,0,2.22
2026/01/05 16:00,0,2.83,0,2.87
2026/01/05 17:00,0,1.97,0,2.01
2026/01/05 18:00,0,1.39,0,1.43
2026/01/05 19:00,0,2.2,0,2.24
2026/01/05 20:00,0,3.98,0,4.02
2026/01/05 21:00,0,1.84,0,1.88
2026/01/05 22:00,0,1.27,0,1.31
2026/01/05 23:00,0,2.23,0,2.27
2026/01/06 00:00,0,1.07,0,1.11
2026/01/06 01:00,0,0.94,0,0.98
2026/01/06 02:00,0,0.81,0,0.85
2026/01/06 03:00,0,1,0,1.04
2026/01/06 04:00,0,1.13,0,1.17
2026/01/06 05:00,0,1.43,0,1.47
2026/01/06 06:00,0,2.47,0,2.51
2026/01/06 07:00,0,1.31,0,1.33
2026/01/06 08:00,0.03,1.22,0,1.21
2026/01/06 09:00,0.01,1.33,0,1.33
2026/01/06 10:00,0.04,1.08,0,1.05
2026/01/06 11:00,0.06,1.06,0,1.01
2026/01/06 12:00,0.01,1.29,0,1.29
2026/01/06 13:00,0.06,2.94,0,2.89
2026/01/06 14:00,0.01,1.26,0,1.26
2026/01/06 15:00,0,2.4,0,2.42
2026/01/06 16:00,0,2.75,0,2.79
2026/01/06 17:00,0,2.09,0,2.12
2026/01/06 18:00,0,1.51,0,1.55
2026/01/06 19:00,0,2.76,0,2.8
2026/01/06 20:00,0,4.17,0,4.2
2026/01/06 21:00,0,2.7,0,2.74
2026/01/06 22:00,0,1.3,0,1.34
2026/01/06 23:00,0,1.27,0,1.31
2026/01/07 00:00,0,1.11,0,1.15
2026/01/07 01:00,0,1.2,0,1.24
2026/01/07 02:00,0,2.4,0,2.44
2026/01/07 03:00,0,1.29,0,1.33
2026/01/07 04:00,0,1.4,0,1.44
2026/01/07 05:00,0,1.29,0,1.33
2026/01/07 06:00,0,2.23,0,2.26
2026/01/07 07:00,0,1.64,0,1.66
2026/01/07 08:00,0.01,1.04,0,1.04
2026/01/07 09:00,0.08,0.93,0,0.86
2026/01/07 10:00,0.1,1.29,0,1.2
2026/01/07 11:00,0.03,2.2,0,2.18
2026/01/07 12:00,0.03,1.12,0,1.1
2026/01/07 13:00,0.02,0.93,0,0.92
2026/01/07 14:00,0,1.01,0,1.02
2026/01/07 15:00,0,2.88,0,2.9
2026/01/07 16:00,0,2.59,0,2.63
2026/01/07 17:00,0,2.33,0,2.37
2026/01/07 18:00,0,1.15,0,1.19
2026/01/07 19:00,0,2.27,0,2.31
2026/01/07 20:00,0,2.77,0,2.81
2026/01/07 21:00,0,1.67,0,1.71
2026/01/07 22:00,0,1.16,0,1.2
2026/01/07 23:00,0,1.13,0,1.17
2026/01/08 00:00,0,1.09,0,1.13
2026/01/08 01:00,0,0.81,0,0.85
2026/01/08 02:00,0,1.74,0,1.78
2026/01/08 03:00,0,1.9,0,1.94
2026/01/08 04:00,0,1.3,0,1.33
2026/01/08 05:00,0,1.14,0,1.18
2026/01/08 06:00,0,1.21,0,1.25
2026/01/08 07:00,0,1.22,0,1.25
2026/01/08 08:00,0,2.69,0,2.72
2026/01/08 09:00,0,0.96,0,0.98
2026/01/08 10:00,0.03,0.93,0,0.91
2026/01/08 11:00,0.1,1.01,0,0.92
2026/01/08 12:00,0.09,1.03,0,0.95
2026/01/08 13:00,0.08,0.91,0,0.84
2026/01/08 14:00,0.05,2.22,0,2.18
2026/01/08 15:00,0,2.97,0,2.98
2026/01/08 16:00,0,2.14,0,2.18
2026/01/08 17:00,0,1.4,0,1.44
2026/01/08 18:00,0,1.09,0,1.13
2026/01/08 19:00,0,2.78,0,2.82
2026/01/08 20:00,0,3.12,0,3.16
2026/01/08 21:00,0,1.66,0,1.7
2026/01/08 22:00,0,2.7,0,2.74
2026/01/08 23:00,0,1.19,0,1.23
2026/01/09 00:00,0,1.25,0,1.29
2026/01/09 01:00,0,1.23,0,1.27
2026/01/09 02:00,0,1.32,0,1.36
2026/01/09 03:00,0,1.18,0,1.22
2026/01/09 04:00,0,1.37,0,1.41
2026/01/09 05:00,0,1.49,0,1.53
2026/01/09 06:00,0,3.2,0,3.24
2026/01/09 07:00,0,1.68,0,1.72
2026/01/09 08:00,0,0.96,0,0.98
2026/01/09 09:00,0,1.06,0,1.06
2026/01/09 10:00,0.06,1.03,0,0.97
2026/01/09 11:00,0.04,1.08,0,1.05
2026/01/09 12:00,0.05,1.07,0,1.03
2026/01/09 13:00,0.02,0.95,0,0.94
2026/01/09 14:00,0,2.37,0,2.38
2026/01/09 15:00,0,2.53,0,2.56
2026/01/09 16:00,0,2.46,0,2.5
2026/01/09 17:00,0,1.63,0,1.67
2026/01/09 18:00,0,0.98,0,1.02
2026/01/09 19:00,0,1.21,0,1.25
2026/01/09 20:00,0,1.32,0,1.36
2026/01/09 21:00,0,1.39,0,1.43
2026/01/09 22:00,0,1.16,0,1.2
2026/01/09 23:00,0,1.33,0,1.37
2026/01/10 00:00,0,1.32,0,1.36
2026/01/10 01:00,0,1.29,0,1.33
2026/01/10 02:00,0,1.19,0,1.23
2026/01/10 03:00,0,1.29,0,1.33
2026/01/10 04:00,0,1.13,0,1.17
2026/01/10 05:00,0,1,0,1.04
2026/01/10 06:00,0,1.12,0,1.16
2026/01/10 07:00,0,1.06,0,1.1
2026/01/10 08:00,0,1.1,0,1.11
2026/01/10 09:00,0.03,1.08,0,1.06
2026/01/10 10:00,0.13,1.07,0,0.95
2026/01/10 11:00,0.25,0.68,0,0.45
2026/01/10 12:00,0.33,0.88,0,0.56
2026/01/10 13:00,0.35,2.39,0,2.05
2026/01/10 14:00,0.12,2.57,0,2.46
2026/01/10 15:00,0.09,2.76,0,2.68
2026/01/10 16:00,0,2.29,0,2.33
2026/01/10 17:00,0,1.7,0,1.74
2026/01/10 18:00,0,0.87,0,0.91
2026/01/10 19:00,0,0.87,0,0.91
2026/01/10 20:00,0,1.04,0,1.08
2026/01/10 21:00,0,1.07,0,1.11
2026/01/10 22:00,0,0.82,0,0.86
2026/01/10 23:00,0,0.68,0,0.72
2026/01/11 00:00,0,0.76,0,0.79
2026/01/11 01:00,0,0.8,0,0.84
2026/01/11 02:00,0,1.63,0,1.67
2026/01/11 03:00,0,0.68,0,0.72
2026/01/11 04:00,0,0.82,0,0.86
2026/01/11 05:00,0,0.69,0,0.73
2026/01/11 06:00,0,0.74,0,0.78
2026/01/11 07:00,0,0.81,0,0.83
2026/01/11 08:00,0.11,0.88,0,0.78
2026/01/11 09:00,1.17,1.73,0,0.57
2026/01/11 10:00,1.96,2.7,0.58,1.57
2026/01/11 11:00,1.74,0.78,0.15,0.15
2026/01/11 12:00,1.35,1.34,0.02,0.01
2026/01/11 13:00,1.01,0.96,0.01,0.01
2026/01/11 14:00,1.23,2.7,0.01,1.02
2026/01/11 15:00,0.58,2.68,0,2.11
2026/01/11 16:00,0.05,2.31,0,2.29
2026/01/11 17:00,0,1.62,0,1.66
2026/01/11 18:00,0,1.55,0,1.59
2026/01/11 19:00,0,1.15,0,1.18
2026/01/11 20:00,0,1.39,0,1.43
2026/01/11 21:00,0,1.12,0,1.16
2026/01/11 22:00,0,1.27,0,1.31
2026/01/11 23:00,0,1.11,0,1.14
2026/01/12 00:00,0,1.18,0,1.22
2026/01/12 01:00,0,1.16,0,1.2
2026/01/12 02:00,0,1.23,0,1.27
2026/01/12 03:00,0,1.12,0,1.16
2026/01/12 04:00,0,1.2,0,1.24
2026/01/12 05:00,0,2.25,0,2.29
2026/01/12 06:00,0,1.2,0,1.23
2026/01/12 07:00,0,1.26,0,1.3
2026/01/12 08:00,0,1.25,0,1.28
2026/01/12 09:00,0,1.52,0,1.55
2026/01/12 10:00,0,1.11,0,1.12
2026/01/12 11:00,0.01,2.13,0,2.14
2026/01/12 12:00,0.02,0.99,0,0.97
2026/01/12 13:00,0.02,1.08,0,1.06
2026/01/12 14:00,0,2.41,0,2.42
2026/01/12 15:00,0,3.35,0,3.38
2026/01/12 16:00,0,3.05,0,3.09
2026/01/12 17:00,0,3.42,0,3.46
2026/01/12 18:00,0,3.45,0,3.49
2026/01/12 19:00,0,3.76,0,3.8
2026/01/12 20:00,0,1.24,0,1.28
2026/01/12 21:00,0,1.07,0,1.11
2026/01/12 22:00,0,1.24,0,1.28
2026/01/12 23:00,0,1.19,0,1.23
2026/01/13 00:00,0,1.04,0,1.08
2026/01/13 01:00,0,0.97,0,1.01
2026/01/13 02:00,0,1.34,0,1.38
2026/01/13 03:00,0,1.04,0,1.08
2026/01/13 04:00,0,1.38,0,1.41
2026/01/13 05:00,0,1.4,0,1.43
2026/01/13 06:00,0,1.28,0,1.32
2026/01/13 07:00,0,1.13,0,1.16
2026/01/13 08:00,0,1.07,0,1.1
2026/01/13 09:00,0,1.12,0,1.15
2026/01/13 10:00,0,1.08,0,1.11
2026/01/13 11:00,0,0.84,0,0.88
2026/01/13 12:00,0,1.16,0,1.19
2026/01/13 13:00,0,1.06,0,1.09
2026/01/13 14:00,0,2.19,0,2.22
2026/01/13 15:00,0,2.84,0,2.88
2026/01/13 16:00,0,2.34,0,2.37
2026/01/13 17:00,0,1.92,0,1.96
2026/01/13 18:00,0,1.1,0,1.14
2026/01/13 19:00,0,1.75,0,1.79
2026/01/13 20:00,0,1.64,0,1.68
2026/01/13 21:00,0,1.65,0,1.69
2026/01/13 22:00,0,0.92,0,0.96
2026/01/13 23:00,0,1.28,0,1.32
2026/01/14 00:00,0,1.16,0,1.2
2026/01/14 01:00,0,1.29,0,1.33
2026/01/14 02:00,0,2.33,0,2.36
2026/01/14 03:00,0,1.4,0,1.43
2026/01/14 04:00,0,1.56,0,1.59
2026/01/14 05:00,0,1.48,0,1.52
2026/01/14 06:00,0,1.41,0,1.45
2026/01/14 07:00,0,1.46,0,1.49
2026/01/14 08:00,0,1.99,0,2.02
2026/01/14 09:00,0,1.08,0,1.11
2026/01/14 10:00,0,0.9,0,0.93
2026/01/14 11:00,0,1.2,0,1.22
2026/01/14 12:00,0,1.18,0,1.21
2026/01/14 13:00,0,3.1,0,3.13
2026/01/14 14:00,0,2.41,0,2.44
2026/01/14 15:00,0,3.44,0,3.48
2026/01/14 16:00,0,2.84,0,2.87
2026/01/14 17:00,0,1.93,0,1.97
2026/01/14 18:00,0,1.26,0,1.3
2026/01/14 19:00,0,2.61,0,2.65
2026/01/14 20:00,0,1.43,0,1.47
2026/01/14 21:00,0,2.88,0,2.92
2026/01/14 22:00,0,1.34,0,1.38
2026/01/14 23:00,0,1.12,0,1.16
2026/01/15 00:00,0,1.1,0,1.14
2026/01/15 01:00,0,1.22,0,1.26
2026/01/15 02:00,0,2.36,0,2.4
2026/01/15 03:00,0,1.18,0,1.22
2026/01/15 04:00,0,1.51,0,1.55
2026/01/15 05:00,0,1.32,0,1.35
2026/01/15 06:00,0,1.21,0,1.25
2026/01/15 07:00,0,1.65,0,1.68
2026/01/15 08:00,0,2.42,0,2.46
2026/01/15 09:00,0,1.01,0,1.04
2026/01/15 10:00,0,0.89,0,0.91
2026/01/15 11:00,0,0.75,0,0.76
2026/01/15 12:00,0,1.1,0,1.11
2026/01/15 13:00,0,0.91,0,0.92
2026/01/15 14:00,0,2.6,0,2.62
2026/01/15 15:00,0,2.87,0,2.9
2026/01/15 16:00,0,2.57,0,2.61
